100	1	80.00	261.00
100	2	198.50	251.50
100	3	232.00	249.00
100	4	274.50	248.00
100	5	310.50	249.00
100	1	76.00	262.00
100	2	191.00	248.00
100	3	231.00	250.50
100	4	277.00	245.50
100	5	317.00	246.50
100	1	71.50	263.00
100	2	189.50	249.00
100	3	231.00	249.50
100	4	278.00	244.50
100	5	313.50	249.50
100	1	62.00	260.50
100	2	187.00	248.00
100	3	230.00	250.50
100	4	278.00	245.50
100	5	315.50	245.50
100	1	54.50	265.50
100	2	184.50	248.00
100	3	230.00	249.00
100	4	281.50	248.00
100	5	320.00	250.50
100	1	51.50	264.00
100	2	183.50	250.00
100	3	226.50	248.00
100	4	282.50	244.50
100	5	320.00	251.50
100	6	259.00	247.00
100	1	43.50	267.00
100	2	177.00	250.50
100	3	229.00	248.00
100	4	284.50	249.00
100	5	325.50	252.50
100	6	262.00	248.00
100	1	35.00	266.00
100	2	176.00	253.50
100	3	225.50	250.00
100	4	286.00	248.00
100	5	324.50	251.50
100	6	260.00	246.00
100	1	31.00	267.50
100	2	174.00	253.50
100	3	224.00	250.00
100	4	285.50	250.50
100	5	325.50	251.50
100	6	262.00	247.00
100	1	31.00	267.50
100	2	166.00	252.50
100	3	225.50	250.00
100	4	291.00	244.50
100	5	331.00	249.50
100	6	263.00	247.00
110	2	164.00	251.50
110	3	222.00	249.00
110	4	289.00	244.50
110	5	333.00	249.00
110	6	260.00	245.00
110	2	160.00	253.00
110	3	220.00	253.00
110	4	291.00	249.50
110	5	332.00	254.50
110	6	257.50	250.00
110	2	155.50	252.00
110	3	218.00	252.00
110	4	291.00	250.50
110	5	333.00	252.50
110	6	257.50	248.00
110	2	152.00	252.50
110	3	217.50	250.00
110	4	293.00	245.50
110	5	336.50	252.50
110	6	257.50	249.00
110	2	147.00	252.50
110	3	218.00	251.00
110	4	293.00	249.50
110	5	334.50	254.50
110	6	259.00	248.00
110	2	138.00	256.50
110	3	214.50	253.00
110	4	294.00	252.50
110	5	338.50	257.50
110	6	257.00	248.00
110	2	132.00	259.00
110	3	208.00	252.00
