400	4	350.0	248.0
400	4	350.5	246.5
400	4	351.5	249.0
400	4	355.5	245.5
400	4	363.0	248.0
400	5	399.0	249.5
400	5	409.0	255.5
400	5	410.5	254.5
400	5	414.0	253.5
400	5	418.0	255.5
400	27	218.0	247.0
400	27	221.0	248.0
400	27	221.0	246.5
400	27	224.5	248.0
400	27	229.0	250.0
400	27	236.0	248.0
400	27	237.0	251.0
400	27	238.0	249.0
400	27	238.0	247.0
400	27	239.0	247.0
400	28	241.5	243.5
400	28	244.0	244.5
400	28	243.5	246.0
400	28	245.0	247.0
400	28	249.0	247.0
400	28	258.0	246.0
400	28	262.0	247.0
400	28	262.0	246.0
400	28	263.0	247.0
400	28	263.0	249.0
400	29	66.5	236.0
400	29	67.5	233.0
400	29	62.5	234.0
400	29	60.5	236.0
400	29	71.5	239.5
400	29	72.5	238.5
400	29	78.5	238.5
400	29	82.5	233.0
400	29	85.5	235.5
400	29	80.5	237.5
400	31	268.5	243.0
400	31	270.5	241.5
400	31	272.0	242.5
400	31	276.0	240.0
400	31	279.0	244.0
400	31	288.5	241.5
400	31	293.0	241.5
400	31	294.0	241.5
400	31	300.0	241.5
400	31	299.5	241.5
400	32	173.0	247.0
400	32	174.0	241.5
400	32	178.0	242.5
400	32	176.0	246.0
400	33	374.0	250.5
400	33	383.5	250.5
400	33	382.5	246.5
400	33	390.0	252.5
400	34	436.0	253.5
400	34	439.5	252.5
400	34	442.5	252.5
400	34	451.0	255.5
410	27	241.5	250.0
410	27	240.0	249.0
410	27	243.0	252.0
410	27	241.5	251.0
410	27	242.5	250.5
410	27	240.5	251.5
410	27	239.5	246.5
410	27	241.5	250.5
410	27	236.0	251.5
410	27	235.0	256.5
410	28	265.0	246.5
410	28	265.5	250.0
410	28	269.5	250.5
410	28	270.5	249.0
410	28	270.5	246.5
410	28	271.5	251.5
410	28	272.5	249.0
410	28	267.5	250.0
410	28	268.5	253.0
410	28	267.5	254.5
410	29	80.5	237.5
410	29	76.0	235.0
410	29	78.0	239.5
410	29	74.0	236.0
410	29	71.5	236.0
410	29	77.0	238.0
410	29	70.5	233.0
410	29	68.0	233.0
410	29	63.0	236.5
410	29	56.5	240.5
410	31	300.0	243.5
410	31	303.0	243.5
410	31	304.0	246.0
410	31	307.0	244.5
410	31	305.0	242.5
410	31	306.0	243.5
410	31	307.0	240.5
410	31	304.5	243.5
410	31	304.0	245.5
410	31	307.0	249.0
